date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-04-27,601318,56.43,57.01,57.42,56.43,481528,3433518800.0,1.76,1.24,0.7,0.44
2020-04-28,601318,57.31,58.19,58.49,56.78,613874,4420134656.0,3.0,2.07,1.18,0.57
2020-04-29,601318,58.19,59.81,60.01,58.19,531156,3917886432.0,3.13,2.78,1.62,0.49
2020-04-30,601318,60.27,60.27,61.11,60.02,486255,3635525680.0,1.82,0.77,0.46,0.45
2020-05-06,601318,59.11,59.62,59.79,58.71,629168,4613009920.0,1.79,-1.08,-0.65,0.58
2020-05-07,601318,59.51,59.04,59.51,58.62,403123,2946802576.0,1.49,-0.97,-0.58,0.37
2020-05-08,601318,59.91,60.08,60.4,59.17,404720,2944390960.0,2.08,1.76,1.04,0.37
2020-05-11,601318,60.22,61.01,61.91,60.22,495757,3677832432.0,2.81,1.55,0.93,0.46
2020-05-12,601318,61.01,61.04,61.44,60.58,415450,3071895584.0,1.41,0.05,0.03,0.38
2020-05-13,601318,60.71,60.45,61.04,59.76,288970,2118699104.0,2.1,-0.97,-0.59,0.27
2020-05-14,601318,60.11,59.34,60.11,59.28,349715,2535717392.0,1.37,-1.84,-1.11,0.32
2020-05-15,601318,59.72,59.34,60.21,59.29,317507,2301777680.0,1.55,0.0,0.0,0.29
2020-05-18,601318,59.31,59.31,60.09,58.8,308463,2228956640.0,2.17,-0.05,-0.03,0.28
2020-05-19,601318,60.29,60.01,60.71,59.72,341583,2493797104.0,1.67,1.18,0.7,0.32
2020-05-20,601318,60.11,60.06,60.3,59.61,274835,2000585104.0,1.15,0.08,0.05,0.25
2020-05-21,601318,60.31,59.49,60.41,59.47,312686,2277526272.0,1.57,-0.95,-0.57,0.29
2020-05-22,601318,59.17,57.23,59.21,57.21,577194,4091224720.0,3.36,-3.8,-2.26,0.53
2020-05-25,601318,57.11,57.14,57.19,56.11,417101,2901602624.0,1.89,-0.16,-0.09,0.39
2020-05-26,601318,58.1,57.62,58.11,57.43,271128,1912577648.0,1.19,0.84,0.48,0.25
2020-05-27,601318,57.83,57.76,58.69,57.63,287152,2036204896.0,1.84,0.24,0.14,0.27
2020-05-28,601318,57.79,58.62,59.1,57.79,414260,2961421776.0,2.27,1.49,0.86,0.38
2020-05-29,601318,58.01,57.82,58.41,57.59,268441,1901686640.0,1.4,-1.36,-0.8,0.25
2020-06-01,601318,58.51,59.27,59.34,58.34,457673,3296218944.0,1.73,2.51,1.45,0.42
2020-06-02,601318,59.13,61.39,61.64,59.12,810523,5968449024.0,4.25,3.58,2.12,0.75
2020-06-03,601318,62.11,62.12,63.8,62.11,991488,7515763712.0,2.75,1.19,0.73,0.92
2020-06-04,601318,62.53,62.25,62.82,61.69,453880,3410379328.0,1.82,0.21,0.13,0.42
2020-06-05,601318,62.25,62.41,62.55,61.51,349808,2618665520.0,1.67,0.26,0.16,0.32
2020-06-08,601318,62.81,63.83,64.33,62.81,766974,5884342016.0,2.44,2.28,1.42,0.71
2020-06-09,601318,63.84,63.61,64.29,63.43,388517,2977854240.0,1.35,-0.34,-0.22,0.36
2020-06-10,601318,63.69,62.69,63.81,62.58,345453,2619976608.0,1.93,-1.45,-0.92,0.32
2020-06-11,601318,62.32,61.33,62.58,60.91,586113,4367908864.0,2.66,-2.17,-1.36,0.54
2020-06-12,601318,60.21,61.26,61.26,60.08,488259,3587207264.0,1.92,-0.11,-0.07,0.45
2020-06-15,601318,60.79,59.65,60.89,59.56,551304,4024617712.0,2.17,-2.63,-1.61,0.51
2020-06-16,601318,60.71,60.57,60.79,60.25,341905,2510329760.0,0.91,1.54,0.92,0.32
2020-06-17,601318,60.31,60.12,60.49,59.71,325896,2375228576.0,1.29,-0.74,-0.45,0.3
2020-06-18,601318,59.96,60.51,60.88,59.49,418632,3062399440.0,2.31,0.65,0.39,0.39
2020-06-19,601318,60.55,60.53,61.2,60.11,635990,4672211712.0,1.8,0.03,0.02,0.59
2020-06-22,601318,60.11,59.88,61.03,59.72,671831,4908549120.0,2.16,-1.07,-0.65,0.62
2020-06-23,601318,59.61,59.07,59.71,58.78,779636,5610392832.0,1.55,-1.35,-0.81,0.72
2020-06-24,601318,59.36,59.37,59.96,59.12,605136,4380602880.0,1.42,0.51,0.3,0.56
2020-06-29,601318,59.18,58.12,59.37,57.91,714838,5089512960.0,2.46,-2.11,-1.25,0.66
2020-06-30,601318,58.47,58.51,58.89,58.11,451503,3222061872.0,1.34,0.67,0.39,0.42
2020-07-01,601318,58.7,60.61,60.61,58.31,967560,7027222016.0,3.93,3.59,2.1,0.89
2020-07-02,601318,60.39,63.11,63.12,60.11,1474467,11001772288.0,4.97,4.12,2.5,1.36
2020-07-03,601318,63.26,65.07,65.6,63.25,1703820,13197963008.0,3.72,3.11,1.96,1.57
2020-07-06,601318,66.23,71.23,71.99,66.23,2806695,23106295808.0,8.85,9.47,6.16,2.59
2020-07-07,601318,74.11,70.33,74.71,70.31,2222041,18920029696.0,6.18,-1.26,-0.9,2.05
2020-07-08,601318,71.22,72.8,74.11,70.96,1696390,14486522624.0,4.48,3.51,2.47,1.57
2020-07-09,601318,73.41,73.03,73.91,72.01,1424597,12240651520.0,2.61,0.32,0.23,1.32
2020-07-10,601318,72.12,69.45,72.48,69.22,1466620,12251530240.0,4.46,-4.9,-3.58,1.35
2020-07-13,601318,69.02,69.47,70.77,68.62,1179516,9725535232.0,3.1,0.03,0.02,1.09
2020-07-14,601318,69.48,68.41,70.34,67.72,988558,8093687552.0,3.77,-1.53,-1.06,0.91
2020-07-15,601318,69.26,67.33,69.5,67.23,922768,7478183680.0,3.32,-1.58,-1.08,0.85
2020-07-16,601318,68.41,65.33,69.08,65.21,1318170,10546372352.0,5.75,-2.97,-2.0,1.22
2020-07-17,601318,66.11,65.13,66.5,64.42,875035,6849600256.0,3.18,-0.31,-0.2,0.81
2020-07-20,601318,66.16,69.91,69.93,66.16,1377548,11212026880.0,5.79,7.34,4.78,1.27
2020-07-21,601318,70.06,67.87,70.31,67.48,904775,7340189184.0,4.05,-2.92,-2.04,0.84
2020-07-22,601318,67.32,67.04,68.96,66.55,877513,7056923392.0,3.55,-1.22,-0.83,0.81
2020-07-23,601318,66.11,66.11,66.99,65.13,782100,6158187264.0,2.77,-1.39,-0.93,0.72
2020-07-24,601318,65.99,64.11,66.0,63.49,1072693,8306516224.0,3.8,-3.03,-2.0,0.99
2020-07-27,601318,64.39,63.54,64.9,62.81,734799,5615185664.0,3.26,-0.89,-0.57,0.68
2020-07-28,601318,64.1,63.49,64.41,63.06,639859,4893527552.0,2.12,-0.08,-0.05,0.59
